time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T00:00+00:00,1,13.5,13.5,83.0,351.0,44.0,2.2,10200
2024-08-22T00:00+00:00,2,15.2,15.2,93.0,351.0,37.0,2.2,9801
2024-08-22T00:00+00:00,3,12.6,12.7,82.0,335.0,321.0,1.3,1906
2024-08-22T00:00+00:00,4,14.7,15.1,95.0,131.0,135.0,1.0,5316
2024-08-22T00:00+00:00,5,15.1,15.2,94.0,0.0,12.0,1.0,9643
2024-08-22T00:00+00:00,6,16.3,16.3,83.0,112.0,129.0,2.3,20002
2024-08-22T00:00+00:00,7,14.2,14.3,86.0,211.0,213.0,1.9,15501
2024-08-22T00:00+00:00,8,15.9,15.9,85.0,200.0,192.0,0.8,19204
2024-08-22T00:00+00:00,9,16.0,16.0,92.0,355.0,23.0,0.7,9609
2024-08-22T00:00+00:00,10,14.7,14.7,88.0,328.0,317.0,0.9,9700
2024-08-22T00:00+00:00,11,18.3,18.5,82.0,277.0,282.0,3.6,20903
2024-08-22T00:00+00:00,12,,,,,,,
2024-08-22T00:00+00:00,13,17.0,17.0,62.0,352.0,6.0,7.0,13702
2024-08-22T00:00+00:00,14,15.8,15.8,91.0,344.0,331.0,1.0,12504
2024-08-22T00:00+00:00,15,13.9,14.0,94.0,119.0,114.0,1.6,11104
2024-08-22T00:00+00:00,16,11.9,12.0,93.0,44.0,342.0,1.6,14802
2024-08-22T00:00+00:00,17,14.5,14.6,90.0,188.0,114.0,1.1,13302
2024-08-22T00:00+00:00,18,18.6,18.8,71.0,340.0,297.0,2.4,6102
2024-08-22T00:00+00:00,19,17.2,17.3,82.0,17.0,352.0,2.5,19700
2024-08-22T00:00+00:00,20,10.6,10.6,94.0,347.0,315.0,1.2,11603
2024-08-22T00:00+00:00,21,14.5,14.6,93.0,92.0,113.0,1.5,21300
2024-08-22T00:00+00:00,22,19.3,19.6,68.0,289.0,278.0,4.9,7704
2024-08-22T00:00+00:00,23,15.3,15.6,90.0,51.0,47.0,1.3,5130
2024-08-22T00:00+00:00,24,14.2,14.4,91.0,13.0,11.0,1.1,11115
2024-08-22T00:00+00:00,25,14.1,14.2,72.0,338.0,329.0,11.1,13515
2024-08-22T00:00+00:00,26,10.1,10.4,97.0,85.0,229.0,0.9,1602
2024-08-22T00:00+00:00,27,14.5,14.6,93.0,348.0,337.0,2.6,4802
2024-08-22T00:00+00:00,28,7.3,7.4,93.0,249.0,232.0,1.9,17002
2024-08-22T00:00+00:00,29,,,,,,,
2024-08-22T00:00+00:00,30,16.7,16.9,77.0,,,,16414
2024-08-22T00:00+00:00,31,19.1,19.3,61.0,292.0,288.0,4.8,5972
2024-08-22T00:00+00:00,32,19.3,19.3,66.0,289.0,293.0,7.9,5882
2024-08-22T00:00+00:00,36,13.5,13.7,78.0,295.0,294.0,4.6,7531
2024-08-22T00:00+00:00,37,15.2,15.2,76.0,282.0,276.0,2.9,2207
2024-08-22T00:00+00:00,38,13.7,13.9,86.0,53.0,65.0,1.3,14513
2024-08-22T00:00+00:00,39,16.7,17.0,80.0,1.0,355.0,2.3,11803
2024-08-22T00:00+00:00,40,15.7,15.7,87.0,238.0,232.0,1.4,9811
2024-08-22T00:00+00:00,42,15.8,15.9,91.0,288.0,280.0,1.0,11901
2024-08-22T00:00+00:00,43,13.8,14.0,76.0,279.0,305.0,1.6,15344
2024-08-22T00:00+00:00,44,14.8,14.8,85.0,299.0,310.0,3.8,13120
2024-08-22T00:00+00:00,46,15.7,15.7,78.0,272.0,270.0,3.3,3805
2024-08-22T00:00+00:00,47,14.7,14.7,93.0,323.0,318.0,0.9,15105
2024-08-22T00:00+00:00,48,17.1,17.1,84.0,304.0,308.0,3.0,20212
2024-08-22T00:00+00:00,49,14.0,14.1,90.0,313.0,312.0,1.4,16800
2024-08-22T00:00+00:00,50,14.4,14.7,82.0,228.0,254.0,1.3,14403
2024-08-22T00:00+00:00,51,16.1,16.3,88.0,223.0,228.0,2.1,4081
2024-08-22T00:00+00:00,52,14.3,14.4,89.0,288.0,292.0,3.1,3811
2024-08-22T00:00+00:00,53,17.0,17.2,70.0,45.0,72.0,2.2,16511
2024-08-22T00:00+00:00,54,15.8,16.2,92.0,246.0,234.0,1.1,19021
2024-08-22T00:00+00:00,55,18.2,18.2,81.0,209.0,217.0,2.0,17901
2024-08-22T00:00+00:00,56,15.9,16.0,91.0,271.0,235.0,1.5,3202
2024-08-22T00:00+00:00,57,10.2,10.3,97.0,339.0,327.0,0.4,500
2024-08-22T00:00+00:00,58,17.2,17.5,72.0,311.0,315.0,1.7,13907
2024-08-22T00:00+00:00,59,11.7,11.8,94.0,164.0,175.0,1.7,7221
2024-08-22T00:00+00:00,60,15.1,15.1,91.0,343.0,287.0,1.4,6415
2024-08-22T00:00+00:00,61,16.6,16.6,88.0,60.0,45.0,1.9,15002
2024-08-22T00:00+00:00,62,17.5,17.5,81.0,9.0,39.0,2.4,18210
2024-08-22T00:00+00:00,63,13.9,14.0,64.0,20.0,354.0,3.1,10500
2024-08-22T00:00+00:00,64,12.9,12.9,86.0,144.0,138.0,1.2,16015
2024-08-22T00:00+00:00,65,18.9,19.1,74.0,310.0,314.0,5.0,7890
2024-08-22T00:00+00:00,66,9.7,10.0,87.0,57.0,3.0,0.6,17301
2024-08-22T00:00+00:00,67,14.7,14.8,74.0,344.0,345.0,7.2,2415
2024-08-22T00:00+00:00,68,8.8,9.3,90.0,359.0,8.0,2.6,15610
2024-08-22T00:00+00:00,69,16.7,16.9,77.0,93.0,190.0,2.3,18122
2024-08-22T00:00+00:00,70,16.4,16.5,73.0,260.0,261.0,1.8,2503
2024-08-22T00:00+00:00,71,13.5,13.9,80.0,69.0,58.0,1.8,18805
2024-08-22T00:00+00:00,72,16.9,16.9,69.0,0.0,214.0,2.4,7505
2024-08-22T00:00+00:00,73,13.3,13.4,97.0,131.0,136.0,1.6,12616
2024-08-22T00:00+00:00,75,14.0,14.0,96.0,233.0,237.0,1.0,4501
2024-08-22T00:00+00:00,76,10.8,11.2,95.0,15.0,20.0,1.2,11505
2024-08-22T00:00+00:00,77,11.4,11.6,86.0,28.0,22.0,3.5,1416
2024-08-22T00:00+00:00,78,14.9,14.9,89.0,129.0,119.0,1.0,15402
2024-08-22T00:00+00:00,80,16.4,16.9,66.0,264.0,284.0,2.3,10510
2024-08-22T00:00+00:00,81,16.3,16.3,62.0,300.0,299.0,5.8,905
2024-08-22T00:00+00:00,82,8.8,8.9,84.0,181.0,168.0,14.1,15321
2024-08-22T00:00+00:00,83,13.3,13.8,93.0,122.0,126.0,1.2,12302
2024-08-22T00:00+00:00,85,8.3,8.3,98.0,135.0,134.0,1.4,12311
2024-08-22T00:00+00:00,86,11.4,11.5,77.0,327.0,329.0,12.7,16421
2024-08-22T00:00+00:00,87,11.2,11.2,96.0,115.0,98.0,1.3,11706
2024-08-22T00:00+00:00,88,11.8,12.1,83.0,242.0,228.0,2.5,10415
2024-08-22T00:00+00:00,89,10.4,10.4,100.0,159.0,102.0,0.9,1920
2024-08-22T00:00+00:00,90,15.3,15.4,92.0,20.0,104.0,1.0,18705
2024-08-22T00:00+00:00,91,16.4,16.4,83.0,190.0,150.0,1.2,20412
2024-08-22T00:00+00:00,92,12.0,12.0,96.0,14.0,359.0,3.0,15702
2024-08-22T00:00+00:00,93,16.9,17.0,85.0,225.0,221.0,5.2,5609
2024-08-22T00:00+00:00,94,16.8,17.4,65.0,53.0,317.0,4.3,16411
2024-08-22T00:00+00:00,95,16.8,17.0,85.0,349.0,323.0,3.1,18622
2024-08-22T00:00+00:00,97,12.6,12.7,81.0,324.0,304.0,2.2,15912
2024-08-22T00:00+00:00,98,12.2,12.5,90.0,264.0,226.0,1.3,15712
2024-08-22T00:00+00:00,100,18.6,18.6,81.0,345.0,13.0,1.6,20123
2024-08-22T00:00+00:00,101,14.1,14.3,97.0,336.0,318.0,0.6,7013
2024-08-22T00:00+00:00,102,17.0,17.0,79.0,267.0,185.0,1.5,19821
2024-08-22T00:00+00:00,103,14.5,14.8,95.0,345.0,47.0,1.3,18502
2024-08-22T00:00+00:00,104,15.2,15.2,94.0,146.0,159.0,1.4,7002
2024-08-22T00:00+00:00,105,18.5,18.7,66.0,298.0,296.0,6.3,5904
2024-08-22T00:00+00:00,106,15.4,15.6,92.0,264.0,260.0,1.1,5805
2024-08-22T00:00+00:00,107,17.8,18.0,77.0,301.0,304.0,4.5,5917
2024-08-22T00:00+00:00,108,14.1,14.1,94.0,62.0,105.0,1.2,9919
2024-08-22T00:00+00:00,109,16.5,16.5,84.0,350.0,349.0,0.9,9512
2024-08-22T00:00+00:00,111,14.8,15.1,64.0,315.0,3.0,2.6,4815
2024-08-22T00:00+00:00,112,17.2,17.4,73.0,295.0,292.0,6.6,7604
2024-08-22T00:00+00:00,113,15.2,15.6,90.0,84.0,87.0,3.5,12323
2024-08-22T00:00+00:00,115,12.6,13.0,92.0,271.0,299.0,2.9,16101
2024-08-22T00:00+00:00,116,15.8,16.0,91.0,68.0,44.0,1.1,18906
2024-08-22T00:00+00:00,118,15.0,15.0,89.0,322.0,319.0,0.5,12203
2024-08-22T00:00+00:00,119,11.5,11.5,82.0,203.0,184.0,2.7,14302
2024-08-22T00:00+00:00,120,16.1,16.2,88.0,295.0,295.0,1.8,20202
2024-08-22T00:00+00:00,121,10.2,10.3,90.0,148.0,156.0,1.3,17102
2024-08-22T00:00+00:00,122,11.1,11.1,92.0,89.0,80.0,9.6,20101
2024-08-22T00:00+00:00,124,12.3,12.6,89.0,282.0,267.0,3.3,13116
2024-08-22T00:00+00:00,125,,,,,,,
2024-08-22T00:00+00:00,126,14.6,14.7,91.0,289.0,283.0,1.0,14603
2024-08-22T00:00+00:00,127,13.9,14.0,85.0,166.0,189.0,1.7,14822
2024-08-22T00:00+00:00,129,13.9,13.9,95.0,34.0,44.0,0.8,9211
2024-08-22T00:00+00:00,130,16.0,16.2,82.0,69.0,68.0,1.4,19505
2024-08-22T00:00+00:00,131,16.6,16.7,93.0,0.0,,1.0,6300
2024-08-22T00:00+00:00,132,16.1,16.2,96.0,174.0,153.0,1.2,9618
2024-08-22T00:00+00:00,133,13.4,13.6,84.0,57.0,73.0,1.0,11106
2024-08-22T00:00+00:00,134,16.6,17.3,72.0,294.0,302.0,2.1,4224
2024-08-22T00:00+00:00,136,12.9,12.9,88.0,114.0,126.0,1.2,14631
2024-08-22T00:00+00:00,137,14.8,14.8,76.0,100.0,119.0,1.6,18001
2024-08-22T00:00+00:00,138,12.8,13.3,87.0,290.0,305.0,1.0,14521
2024-08-22T00:00+00:00,139,13.2,13.3,89.0,137.0,137.0,2.1,14833
2024-08-22T00:00+00:00,140,18.5,18.5,59.0,2.0,19.0,5.6,13707
2024-08-22T00:00+00:00,141,13.7,13.7,93.0,252.0,244.0,0.8,4705
2024-08-22T00:00+00:00,142,16.2,16.3,88.0,64.0,66.0,3.6,9016
2024-08-22T00:00+00:00,144,14.6,14.6,95.0,138.0,137.0,4.9,6804
2024-08-22T00:00+00:00,145,15.8,16.0,95.0,58.0,122.0,0.4,6305
2024-08-22T00:00+00:00,146,9.6,10.1,93.0,231.0,190.0,0.7,11402
2024-08-22T00:00+00:00,147,15.2,15.3,90.0,69.0,77.0,2.9,12811
2024-08-22T00:00+00:00,148,12.1,12.3,89.0,241.0,202.0,1.5,1802
2024-08-22T00:00+00:00,149,14.4,14.5,78.0,125.0,117.0,1.9,18111
2024-08-22T00:00+00:00,150,17.2,17.2,87.0,215.0,247.0,1.2,18225
2024-08-22T00:00+00:00,151,12.1,12.3,95.0,335.0,337.0,2.8,8806
2024-08-22T00:00+00:00,152,15.8,16.1,79.0,297.0,298.0,2.7,2401
2024-08-22T00:00+00:00,153,11.7,11.9,87.0,323.0,323.0,4.0,10111
2024-08-22T00:00+00:00,154,16.6,16.9,79.0,197.0,188.0,1.6,16601
2024-08-22T00:00+00:00,155,15.6,15.6,91.0,180.0,190.0,2.2,5412
2024-08-22T00:00+00:00,156,15.8,15.8,92.0,32.0,46.0,1.4,12530
2024-08-22T00:00+00:00,157,10.6,10.9,82.0,81.0,88.0,1.8,1401
2024-08-22T00:00+00:00,158,18.8,19.0,62.0,319.0,327.0,3.3,2602
2024-08-22T00:00+00:00,159,13.5,13.5,96.0,118.0,114.0,1.5,2902
2024-08-22T00:00+00:00,160,,,,337.0,340.0,1.8,3111
2024-08-22T00:00+00:00,161,10.0,10.1,88.0,257.0,254.0,2.1,3315
2024-08-22T00:00+00:00,162,13.6,13.6,96.0,241.0,243.0,1.4,4601
2024-08-22T00:00+00:00,163,15.7,15.9,91.0,332.0,311.0,1.4,6512
2024-08-22T00:00+00:00,164,16.7,16.9,77.0,23.0,46.0,1.1,7641
2024-08-22T00:00+00:00,165,14.8,14.8,92.0,152.0,151.0,1.3,9501
2024-08-22T00:00+00:00,166,14.6,14.9,95.0,145.0,91.0,1.6,9911
2024-08-22T00:00+00:00,167,12.3,12.3,89.0,20.0,322.0,1.8,10401
2024-08-22T00:00+00:00,169,17.5,17.6,66.0,342.0,10.0,3.7,10531
2024-08-22T00:00+00:00,170,12.5,12.7,86.0,183.0,161.0,1.7,10607
2024-08-22T00:00+00:00,171,13.3,13.7,96.0,25.0,7.0,1.6,11114
2024-08-22T00:00+00:00,172,10.4,10.8,95.0,110.0,154.0,1.2,11203
2024-08-22T00:00+00:00,173,10.7,10.7,88.0,15.0,332.0,1.2,11301
2024-08-22T00:00+00:00,174,9.1,9.6,93.0,201.0,205.0,1.0,11311
2024-08-22T00:00+00:00,175,16.3,16.3,88.0,194.0,193.0,2.3,11804
2024-08-22T00:00+00:00,176,9.8,9.9,90.0,160.0,154.0,3.5,12215
2024-08-22T00:00+00:00,178,13.5,13.6,91.0,123.0,98.0,1.9,12351
2024-08-22T00:00+00:00,179,11.9,11.9,95.0,344.0,333.0,1.3,12711
2024-08-22T00:00+00:00,180,18.8,19.0,59.0,353.0,42.0,4.9,13811
2024-08-22T00:00+00:00,181,13.8,14.0,91.0,112.0,127.0,0.5,14103
2024-08-22T00:00+00:00,182,12.8,12.8,86.0,287.0,234.0,1.2,15901
2024-08-22T00:00+00:00,183,14.9,14.9,92.0,231.0,222.0,1.7,16702
2024-08-22T00:00+00:00,184,7.9,8.1,58.0,233.0,239.0,4.0,17315
2024-08-22T00:00+00:00,185,13.0,13.1,91.0,246.0,223.0,1.1,17701
2024-08-22T00:00+00:00,186,10.9,11.0,89.0,347.0,7.0,1.8,18402
2024-08-22T00:00+00:00,187,14.6,15.1,84.0,27.0,48.0,1.6,18601
2024-08-22T00:00+00:00,188,15.7,15.7,87.0,323.0,327.0,1.3,20411
2024-08-22T00:00+00:00,189,15.5,15.8,90.0,262.0,267.0,3.5,5413
2024-08-22T00:00+00:00,190,,,,,,,
2024-08-22T00:00+00:00,192,15.2,15.4,89.0,231.0,270.0,1.3,5116
2024-08-22T00:00+00:00,193,13.2,13.2,67.0,322.0,330.0,7.3,3702
2024-08-22T00:00+00:00,195,15.5,15.6,91.0,186.0,189.0,0.8,12231
2024-08-22T00:00+00:00,196,7.3,7.6,99.0,208.0,210.0,3.2,14812
2024-08-22T00:00+00:00,197,18.5,18.7,73.0,302.0,274.0,4.9,7710
2024-08-22T00:00+00:00,198,17.3,17.4,85.0,94.0,357.0,2.8,20220
2024-08-22T00:00+00:00,199,12.1,12.3,88.0,331.0,285.0,0.9,2117
2024-08-22T00:00+00:00,200,14.8,15.1,88.0,213.0,225.0,1.4,16501
2024-08-22T00:00+00:00,201,,,,,,,
2024-08-22T00:00+00:00,202,17.6,17.8,61.0,27.0,29.0,5.7,16711
2024-08-22T00:00+00:00,203,16.7,16.7,83.0,340.0,327.0,1.8,20011
2024-08-22T00:00+00:00,204,15.6,15.7,90.0,229.0,225.0,5.4,5012
2024-08-22T00:00+00:00,205,9.0,9.1,92.0,314.0,307.0,2.9,6611
2024-08-22T00:00+00:00,206,17.0,17.0,78.0,219.0,210.0,6.2,21101
2024-08-22T00:00+00:00,210,11.5,11.5,96.0,214.0,81.0,0.8,14622
2024-08-22T00:00+00:00,213,3.9,4.0,100.0,223.0,223.0,13.5,15411
2024-08-22T00:00+00:00,214,14.4,14.4,93.0,180.0,208.0,1.2,9019
2024-08-22T00:00+00:00,215,13.7,13.7,88.0,331.0,351.0,1.9,2116
2024-08-22T00:00+00:00,217,13.4,13.5,93.0,20.0,30.0,1.9,13401
2024-08-22T00:00+00:00,218,19.7,19.8,69.0,324.0,314.0,6.0,7956
2024-08-22T00:00+00:00,220,11.6,11.8,89.0,142.0,151.0,2.3,16906
2024-08-22T00:00+00:00,221,15.7,15.7,78.0,158.0,138.0,2.4,4026
2024-08-22T00:00+00:00,222,15.0,15.1,85.0,345.0,309.0,2.0,4126
2024-08-22T00:00+00:00,500,10.2,10.3,97.0,339.0,327.0,0.4,
2024-08-22T00:00+00:00,726,12.3,12.6,89.0,139.0,155.0,0.9,
2024-08-22T00:00+00:00,905,16.3,16.3,62.0,300.0,299.0,5.8,
2024-08-22T00:00+00:00,1401,10.6,10.9,82.0,81.0,88.0,1.8,
2024-08-22T00:00+00:00,1415,,,,,,,
2024-08-22T00:00+00:00,1416,11.4,11.6,86.0,28.0,22.0,3.5,
2024-08-22T00:00+00:00,1601,,,,,,,
2024-08-22T00:00+00:00,1602,10.1,10.4,97.0,85.0,229.0,0.9,
2024-08-22T00:00+00:00,1730,4.4,4.8,100.0,170.0,202.0,0.8,
2024-08-22T00:00+00:00,1802,12.1,12.3,89.0,241.0,202.0,1.5,
2024-08-22T00:00+00:00,1906,12.6,12.7,82.0,335.0,321.0,1.3,
2024-08-22T00:00+00:00,1920,10.4,10.4,100.0,159.0,102.0,0.9,
2024-08-22T00:00+00:00,2114,,,,,,,
2024-08-22T00:00+00:00,2115,,,,,,,
2024-08-22T00:00+00:00,2116,13.7,13.7,88.0,331.0,351.0,1.9,
2024-08-22T00:00+00:00,2117,12.1,12.3,88.0,331.0,285.0,0.9,
2024-08-22T00:00+00:00,2207,15.2,15.2,76.0,282.0,276.0,2.9,
2024-08-22T00:00+00:00,2401,15.8,16.1,79.0,297.0,298.0,2.7,
2024-08-22T00:00+00:00,2415,14.7,14.8,74.0,344.0,345.0,7.2,
2024-08-22T00:00+00:00,2430,17.0,17.0,74.0,314.0,282.0,2.2,
2024-08-22T00:00+00:00,2503,16.4,16.5,73.0,260.0,261.0,1.8,
2024-08-22T00:00+00:00,2601,,,,,,,
2024-08-22T00:00+00:00,2602,18.8,19.0,62.0,319.0,327.0,3.3,
2024-08-22T00:00+00:00,2902,13.5,13.5,96.0,118.0,114.0,1.5,
2024-08-22T00:00+00:00,2910,13.2,13.6,92.0,351.0,351.0,1.2,
2024-08-22T00:00+00:00,3111,,,,337.0,340.0,1.8,
2024-08-22T00:00+00:00,3202,15.9,16.0,91.0,271.0,235.0,1.5,
2024-08-22T00:00+00:00,3315,10.0,10.1,88.0,257.0,254.0,2.1,
2024-08-22T00:00+00:00,3425,11.9,12.1,93.0,52.0,51.0,1.7,
2024-08-22T00:00+00:00,3520,11.0,11.2,78.0,311.0,319.0,2.6,
2024-08-22T00:00+00:00,3702,13.2,13.2,67.0,322.0,330.0,7.3,
2024-08-22T00:00+00:00,3805,15.7,15.7,78.0,272.0,270.0,3.3,
2024-08-22T00:00+00:00,3811,14.3,14.4,89.0,288.0,292.0,3.1,
