time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T00:00+00:00,1,15.0,15.0,94.0,30.0,33.0,1.8,10200
2024-08-26T00:00+00:00,2,14.9,15.0,97.0,349.0,4.0,3.1,9801
2024-08-26T00:00+00:00,3,14.0,14.0,100.0,332.0,326.0,2.7,1906
2024-08-26T00:00+00:00,4,15.7,15.8,96.0,241.0,224.0,2.9,5316
2024-08-26T00:00+00:00,5,13.7,13.7,94.0,330.0,329.0,1.8,9643
2024-08-26T00:00+00:00,6,18.8,18.9,82.0,97.0,117.0,3.1,20002
2024-08-26T00:00+00:00,7,13.1,13.2,94.0,131.0,84.0,1.2,15501
2024-08-26T00:00+00:00,8,22.2,22.7,66.0,277.0,303.0,1.2,19204
2024-08-26T00:00+00:00,9,14.5,14.5,96.0,330.0,339.0,1.3,9609
2024-08-26T00:00+00:00,10,13.8,13.8,96.0,59.0,31.0,1.1,9700
2024-08-26T00:00+00:00,11,22.9,23.0,64.0,340.0,339.0,5.4,20903
2024-08-26T00:00+00:00,12,,,,,,,
2024-08-26T00:00+00:00,13,19.0,19.0,71.0,334.0,322.0,14.9,13702
2024-08-26T00:00+00:00,14,14.4,14.4,96.0,319.0,316.0,2.4,12504
2024-08-26T00:00+00:00,15,15.4,15.5,96.0,96.0,67.0,1.4,11104
2024-08-26T00:00+00:00,16,11.2,11.2,96.0,347.0,2.0,3.0,14802
2024-08-26T00:00+00:00,17,17.1,17.1,96.0,211.0,197.0,3.1,13302
2024-08-26T00:00+00:00,18,20.7,20.7,69.0,319.0,327.0,8.8,6102
2024-08-26T00:00+00:00,19,18.4,18.4,85.0,279.0,293.0,1.9,19700
2024-08-26T00:00+00:00,20,11.9,12.0,96.0,273.0,243.0,5.6,11603
2024-08-26T00:00+00:00,21,18.7,18.8,88.0,95.0,123.0,1.1,21300
2024-08-26T00:00+00:00,22,20.5,20.5,68.0,317.0,314.0,16.6,7704
2024-08-26T00:00+00:00,23,14.3,14.3,96.0,269.0,241.0,2.2,5130
2024-08-26T00:00+00:00,24,16.3,16.3,92.0,22.0,36.0,1.5,11115
2024-08-26T00:00+00:00,25,15.9,15.9,79.0,315.0,325.0,14.1,13515
2024-08-26T00:00+00:00,26,14.0,14.2,95.0,25.0,352.0,2.2,1602
2024-08-26T00:00+00:00,27,12.6,12.6,100.0,52.0,58.0,2.9,4802
2024-08-26T00:00+00:00,28,10.7,10.7,97.0,52.0,45.0,5.0,17002
2024-08-26T00:00+00:00,29,,,,,,,
2024-08-26T00:00+00:00,30,22.2,22.3,62.0,,,,16414
2024-08-26T00:00+00:00,31,20.4,20.5,66.0,292.0,286.0,8.4,5972
2024-08-26T00:00+00:00,32,19.3,19.3,70.0,289.0,293.0,12.8,5882
2024-08-26T00:00+00:00,36,14.9,14.9,84.0,300.0,299.0,16.0,7531
2024-08-26T00:00+00:00,37,19.2,19.8,74.0,311.0,306.0,9.0,2207
2024-08-26T00:00+00:00,38,13.9,13.9,94.0,184.0,163.0,1.8,14513
2024-08-26T00:00+00:00,39,14.5,14.5,86.0,275.0,273.0,3.3,11803
2024-08-26T00:00+00:00,40,14.6,14.6,96.0,1.0,9.0,1.9,9811
2024-08-26T00:00+00:00,42,13.9,14.0,91.0,80.0,78.0,4.4,11901
2024-08-26T00:00+00:00,43,13.5,13.6,85.0,71.0,83.0,2.4,15344
2024-08-26T00:00+00:00,44,14.8,14.8,94.0,288.0,295.0,3.4,13120
2024-08-26T00:00+00:00,46,17.2,17.2,89.0,219.0,241.0,3.9,3805
2024-08-26T00:00+00:00,47,13.3,13.4,98.0,184.0,124.0,0.7,15105
2024-08-26T00:00+00:00,48,20.5,20.5,79.0,319.0,318.0,3.6,20212
2024-08-26T00:00+00:00,49,22.2,22.2,61.0,342.0,322.0,8.2,16800
2024-08-26T00:00+00:00,50,14.4,14.4,89.0,355.0,343.0,2.9,14403
2024-08-26T00:00+00:00,51,17.9,17.9,84.0,243.0,236.0,7.8,4081
2024-08-26T00:00+00:00,52,17.6,17.7,90.0,287.0,286.0,2.2,3811
2024-08-26T00:00+00:00,53,20.4,20.5,71.0,17.0,346.0,4.6,16511
2024-08-26T00:00+00:00,54,22.7,22.7,66.0,338.0,331.0,4.3,19021
2024-08-26T00:00+00:00,55,17.6,17.6,85.0,71.0,49.0,2.8,17901
2024-08-26T00:00+00:00,56,15.0,15.0,93.0,214.0,220.0,1.6,3202
2024-08-26T00:00+00:00,57,13.1,13.3,95.0,346.0,340.0,3.6,500
2024-08-26T00:00+00:00,58,21.5,21.5,64.0,329.0,325.0,10.1,13907
2024-08-26T00:00+00:00,59,13.8,13.8,97.0,190.0,220.0,3.2,7221
2024-08-26T00:00+00:00,60,13.1,13.1,96.0,345.0,314.0,2.1,6415
2024-08-26T00:00+00:00,61,13.7,13.8,92.0,81.0,115.0,1.5,15002
2024-08-26T00:00+00:00,62,17.8,17.9,91.0,213.0,222.0,1.7,18210
2024-08-26T00:00+00:00,63,17.8,17.8,73.0,331.0,326.0,9.0,10500
2024-08-26T00:00+00:00,64,16.0,16.1,91.0,350.0,307.0,3.0,16015
2024-08-26T00:00+00:00,65,20.5,20.6,73.0,316.0,325.0,10.6,7890
2024-08-26T00:00+00:00,66,9.7,9.7,98.0,51.0,39.0,2.0,17301
2024-08-26T00:00+00:00,67,17.5,17.6,73.0,343.0,337.0,13.6,2415
2024-08-26T00:00+00:00,68,10.1,10.1,94.0,310.0,323.0,2.4,15610
2024-08-26T00:00+00:00,69,17.4,17.4,92.0,145.0,166.0,1.9,18122
2024-08-26T00:00+00:00,70,21.0,21.0,70.0,308.0,319.0,6.4,2503
2024-08-26T00:00+00:00,71,15.5,15.5,92.0,202.0,224.0,2.6,18805
2024-08-26T00:00+00:00,72,17.9,18.0,75.0,275.0,255.0,7.8,7505
2024-08-26T00:00+00:00,73,13.7,13.8,100.0,256.0,258.0,1.3,12616
2024-08-26T00:00+00:00,75,13.9,13.9,95.0,58.0,55.0,4.1,4501
2024-08-26T00:00+00:00,76,11.4,11.5,97.0,353.0,12.0,1.9,11505
2024-08-26T00:00+00:00,77,14.0,14.0,97.0,9.0,5.0,3.6,1416
2024-08-26T00:00+00:00,78,13.4,13.4,95.0,41.0,45.0,1.8,15402
2024-08-26T00:00+00:00,80,19.4,19.5,67.0,296.0,321.0,12.1,10510
2024-08-26T00:00+00:00,81,17.5,18.0,75.0,296.0,279.0,11.2,905
2024-08-26T00:00+00:00,82,8.1,8.4,89.0,57.0,44.0,2.4,15321
2024-08-26T00:00+00:00,83,12.7,12.9,96.0,207.0,212.0,3.0,12302
2024-08-26T00:00+00:00,85,9.3,9.5,92.0,78.0,82.0,8.3,12311
2024-08-26T00:00+00:00,86,12.8,12.8,92.0,341.0,333.0,11.1,16421
2024-08-26T00:00+00:00,87,11.2,11.2,98.0,346.0,351.0,3.1,11706
2024-08-26T00:00+00:00,88,15.6,15.8,84.0,241.0,226.0,5.4,10415
2024-08-26T00:00+00:00,89,14.6,14.6,98.0,300.0,333.0,1.9,1920
2024-08-26T00:00+00:00,90,21.6,21.7,68.0,339.0,332.0,6.4,18705
2024-08-26T00:00+00:00,91,19.5,19.5,83.0,214.0,238.0,0.9,20412
2024-08-26T00:00+00:00,92,13.3,13.4,100.0,231.0,166.0,2.2,15702
2024-08-26T00:00+00:00,93,15.7,15.8,94.0,234.0,244.0,8.7,5609
2024-08-26T00:00+00:00,94,19.7,19.7,65.0,342.0,333.0,12.5,16411
2024-08-26T00:00+00:00,95,20.1,20.1,83.0,55.0,46.0,7.5,18622
2024-08-26T00:00+00:00,97,13.2,13.3,94.0,357.0,16.0,1.1,15912
2024-08-26T00:00+00:00,98,14.5,14.7,100.0,271.0,266.0,1.6,15712
2024-08-26T00:00+00:00,100,21.6,21.7,77.0,89.0,44.0,2.0,20123
2024-08-26T00:00+00:00,101,15.2,15.3,96.0,348.0,350.0,0.9,7013
2024-08-26T00:00+00:00,102,16.5,16.5,90.0,351.0,6.0,1.1,19821
2024-08-26T00:00+00:00,103,17.9,17.9,98.0,39.0,78.0,0.9,18502
2024-08-26T00:00+00:00,104,15.3,15.3,94.0,92.0,46.0,1.1,7002
2024-08-26T00:00+00:00,105,19.3,19.5,75.0,291.0,300.0,11.2,5904
2024-08-26T00:00+00:00,106,18.1,18.2,79.0,291.0,286.0,6.4,5805
2024-08-26T00:00+00:00,107,19.0,19.1,74.0,304.0,312.0,12.2,5917
2024-08-26T00:00+00:00,108,14.6,14.7,95.0,299.0,316.0,1.2,9919
2024-08-26T00:00+00:00,109,14.7,14.7,96.0,315.0,17.0,0.7,9512
2024-08-26T00:00+00:00,111,12.5,12.6,99.0,262.0,273.0,3.2,4815
2024-08-26T00:00+00:00,112,21.1,21.1,65.0,305.0,287.0,12.2,7604
2024-08-26T00:00+00:00,113,14.3,14.4,93.0,326.0,305.0,1.2,12323
2024-08-26T00:00+00:00,115,16.6,16.7,94.0,102.0,108.0,3.0,16101
2024-08-26T00:00+00:00,116,21.5,21.8,82.0,288.0,316.0,1.5,18906
2024-08-26T00:00+00:00,118,13.2,13.3,94.0,186.0,162.0,1.9,12203
2024-08-26T00:00+00:00,119,12.3,12.3,92.0,49.0,42.0,1.8,14302
2024-08-26T00:00+00:00,120,20.8,20.9,81.0,165.0,181.0,1.6,20202
2024-08-26T00:00+00:00,121,12.1,12.1,96.0,330.0,291.0,2.3,17102
2024-08-26T00:00+00:00,122,13.9,14.0,97.0,97.0,96.0,4.2,20101
2024-08-26T00:00+00:00,124,14.9,15.0,97.0,156.0,154.0,2.3,13116
2024-08-26T00:00+00:00,125,,,,,,,
2024-08-26T00:00+00:00,126,13.8,13.8,95.0,119.0,126.0,1.5,14603
2024-08-26T00:00+00:00,127,12.2,12.2,95.0,280.0,312.0,2.0,14822
2024-08-26T00:00+00:00,129,13.6,13.7,94.0,319.0,319.0,1.2,9211
2024-08-26T00:00+00:00,130,15.7,15.8,88.0,230.0,229.0,1.9,19505
2024-08-26T00:00+00:00,131,14.1,14.1,96.0,280.0,,2.6,6300
2024-08-26T00:00+00:00,132,14.3,14.4,96.0,315.0,314.0,2.3,9618
2024-08-26T00:00+00:00,133,13.9,13.9,95.0,134.0,157.0,1.2,11106
2024-08-26T00:00+00:00,134,21.4,21.4,63.0,312.0,317.0,8.9,4224
2024-08-26T00:00+00:00,136,12.7,12.7,95.0,290.0,294.0,3.8,14631
2024-08-26T00:00+00:00,137,17.0,17.1,76.0,132.0,201.0,1.5,18001
2024-08-26T00:00+00:00,138,13.9,14.0,89.0,55.0,55.0,3.8,14521
2024-08-26T00:00+00:00,139,12.2,12.3,95.0,321.0,310.0,1.9,14833
2024-08-26T00:00+00:00,140,21.6,21.6,63.0,1.0,23.0,8.8,13707
