time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T00:00+00:00,1,17.5,17.6,90.0,14.0,314.0,0.6,10200
2024-08-16T00:00+00:00,2,17.0,17.0,92.0,224.0,245.0,1.1,9801
2024-08-16T00:00+00:00,3,19.9,20.1,81.0,298.0,298.0,2.5,1906
2024-08-16T00:00+00:00,4,19.3,20.3,86.0,209.0,325.0,0.7,5316
2024-08-16T00:00+00:00,5,17.5,17.6,93.0,28.0,38.0,0.8,9643
2024-08-16T00:00+00:00,6,17.2,17.2,82.0,295.0,299.0,1.3,20002
2024-08-16T00:00+00:00,7,16.1,16.2,83.0,181.0,155.0,2.0,15501
2024-08-16T00:00+00:00,8,20.4,20.4,90.0,350.0,63.0,0.6,19204
2024-08-16T00:00+00:00,9,18.4,18.4,92.0,49.0,65.0,1.6,9609
2024-08-16T00:00+00:00,10,16.6,16.6,92.0,76.0,168.0,0.9,9700
2024-08-16T00:00+00:00,11,22.8,22.9,85.0,263.0,257.0,3.9,20903
2024-08-16T00:00+00:00,12,,,,,,,
2024-08-16T00:00+00:00,13,24.1,24.1,59.0,309.0,318.0,1.4,13702
2024-08-16T00:00+00:00,14,18.8,18.8,91.0,126.0,122.0,1.5,12504
2024-08-16T00:00+00:00,15,21.0,21.3,91.0,139.0,155.0,1.7,11104
2024-08-16T00:00+00:00,16,16.2,16.4,72.0,115.0,120.0,2.5,14802
2024-08-16T00:00+00:00,17,19.6,19.8,91.0,200.0,211.0,1.0,13302
2024-08-16T00:00+00:00,18,22.1,22.4,76.0,337.0,16.0,1.8,6102
2024-08-16T00:00+00:00,19,18.3,18.3,83.0,15.0,352.0,1.5,19700
2024-08-16T00:00+00:00,20,16.4,16.5,94.0,145.0,175.0,1.1,11603
2024-08-16T00:00+00:00,21,16.7,16.9,93.0,154.0,150.0,1.2,21300
2024-08-16T00:00+00:00,22,22.7,22.9,69.0,290.0,290.0,4.2,7704
2024-08-16T00:00+00:00,23,21.1,21.2,77.0,282.0,284.0,2.3,5130
2024-08-16T00:00+00:00,24,21.4,21.5,88.0,1.0,313.0,0.7,11115
2024-08-16T00:00+00:00,25,18.8,19.3,81.0,347.0,333.0,0.8,13515
2024-08-16T00:00+00:00,26,16.5,16.7,96.0,44.0,57.0,0.8,1602
2024-08-16T00:00+00:00,27,20.4,20.4,84.0,319.0,326.0,1.6,4802
2024-08-16T00:00+00:00,28,12.4,12.5,87.0,218.0,240.0,2.2,17002
2024-08-16T00:00+00:00,29,,,,,,,
2024-08-16T00:00+00:00,30,21.5,21.6,81.0,,,,16414
2024-08-16T00:00+00:00,31,22.6,22.7,73.0,195.0,218.0,1.4,5972
2024-08-16T00:00+00:00,32,21.4,21.4,67.0,301.0,289.0,1.7,5882
2024-08-16T00:00+00:00,36,21.7,21.7,55.0,257.0,252.0,1.8,7531
2024-08-16T00:00+00:00,37,21.6,21.9,72.0,265.0,274.0,1.6,2207
2024-08-16T00:00+00:00,38,18.2,18.6,89.0,51.0,58.0,1.5,14513
2024-08-16T00:00+00:00,39,20.3,20.5,79.0,279.0,282.0,2.0,11803
2024-08-16T00:00+00:00,40,16.9,17.1,88.0,128.0,129.0,1.0,9811
2024-08-16T00:00+00:00,42,18.6,18.7,96.0,191.0,173.0,1.2,11901
2024-08-16T00:00+00:00,43,17.0,17.0,73.0,110.0,90.0,1.5,15344
2024-08-16T00:00+00:00,44,17.2,17.5,88.0,290.0,243.0,1.9,13120
2024-08-16T00:00+00:00,46,22.5,22.5,69.0,166.0,157.0,2.4,3805
2024-08-16T00:00+00:00,47,16.6,16.7,91.0,308.0,343.0,1.0,15105
2024-08-16T00:00+00:00,48,20.5,20.7,84.0,316.0,307.0,1.9,20212
2024-08-16T00:00+00:00,49,19.5,19.6,93.0,0.0,0.0,0.0,16800
2024-08-16T00:00+00:00,50,18.8,18.9,82.0,157.0,162.0,2.5,14403
2024-08-16T00:00+00:00,51,21.2,21.3,83.0,90.0,97.0,0.5,4081
2024-08-16T00:00+00:00,52,21.9,21.9,70.0,281.0,279.0,3.7,3811
2024-08-16T00:00+00:00,53,23.1,23.1,73.0,297.0,299.0,1.3,16511
2024-08-16T00:00+00:00,54,21.4,21.6,91.0,300.0,294.0,1.0,19021
2024-08-16T00:00+00:00,55,18.6,19.2,83.0,254.0,315.0,1.0,17901
2024-08-16T00:00+00:00,56,21.3,21.4,76.0,289.0,301.0,1.0,3202
2024-08-16T00:00+00:00,57,17.3,17.3,91.0,332.0,330.0,0.6,500
2024-08-16T00:00+00:00,58,21.8,21.8,78.0,263.0,261.0,2.3,13907
2024-08-16T00:00+00:00,59,16.5,16.5,90.0,126.0,130.0,2.8,7221
2024-08-16T00:00+00:00,60,19.2,19.3,92.0,223.0,201.0,1.0,6415
2024-08-16T00:00+00:00,61,17.7,17.8,86.0,253.0,245.0,1.6,15002
2024-08-16T00:00+00:00,62,19.1,19.4,80.0,16.0,22.0,2.3,18210
2024-08-16T00:00+00:00,63,18.9,18.9,78.0,322.0,309.0,2.5,10500
2024-08-16T00:00+00:00,64,17.2,17.2,90.0,342.0,334.0,2.0,16015
2024-08-16T00:00+00:00,65,21.7,21.7,83.0,338.0,339.0,1.6,7890
2024-08-16T00:00+00:00,66,12.7,12.7,67.0,205.0,212.0,3.3,17301
2024-08-16T00:00+00:00,67,24.8,24.9,64.0,124.0,125.0,4.0,2415
2024-08-16T00:00+00:00,68,14.5,14.5,83.0,105.0,103.0,4.8,15610
2024-08-16T00:00+00:00,69,19.9,19.9,75.0,299.0,313.0,3.8,18122
2024-08-16T00:00+00:00,70,21.9,22.3,82.0,250.0,224.0,0.9,2503
2024-08-16T00:00+00:00,71,19.8,19.9,74.0,26.0,44.0,1.6,18805
2024-08-16T00:00+00:00,72,15.9,16.0,91.0,276.0,273.0,1.2,7505
2024-08-16T00:00+00:00,73,15.3,15.4,100.0,51.0,139.0,0.8,12616
2024-08-16T00:00+00:00,75,18.7,18.8,95.0,236.0,230.0,1.0,4501
2024-08-16T00:00+00:00,76,17.6,18.1,94.0,220.0,221.0,1.4,11505
2024-08-16T00:00+00:00,77,18.2,18.7,88.0,26.0,29.0,4.0,1416
2024-08-16T00:00+00:00,78,15.3,15.5,93.0,193.0,167.0,1.0,15402
2024-08-16T00:00+00:00,80,17.7,18.0,88.0,255.0,225.0,0.9,10510
2024-08-16T00:00+00:00,81,24.7,25.3,60.0,340.0,333.0,4.2,905
2024-08-16T00:00+00:00,82,13.3,13.5,76.0,177.0,177.0,11.0,15321
2024-08-16T00:00+00:00,83,16.6,16.6,92.0,297.0,260.0,1.1,12302
2024-08-16T00:00+00:00,85,15.7,15.8,75.0,89.0,83.0,2.2,12311
2024-08-16T00:00+00:00,86,18.3,18.3,76.0,184.0,189.0,3.4,16421
2024-08-16T00:00+00:00,87,14.3,14.4,97.0,143.0,139.0,1.4,11706
2024-08-16T00:00+00:00,88,16.7,16.9,87.0,251.0,242.0,3.1,10415
2024-08-16T00:00+00:00,89,16.2,16.4,99.0,52.0,341.0,0.5,1920
2024-08-16T00:00+00:00,90,19.3,19.4,95.0,237.0,234.0,1.0,18705
2024-08-16T00:00+00:00,91,17.7,18.1,84.0,171.0,156.0,0.7,20412
2024-08-16T00:00+00:00,92,14.6,15.0,95.0,279.0,298.0,2.4,15702
2024-08-16T00:00+00:00,93,22.4,22.6,65.0,210.0,214.0,2.4,5609
2024-08-16T00:00+00:00,94,21.3,21.3,72.0,321.0,324.0,3.7,16411
2024-08-16T00:00+00:00,95,19.8,19.9,88.0,32.0,46.0,2.3,18622
2024-08-16T00:00+00:00,97,18.1,18.1,76.0,0.0,341.0,0.5,15912
2024-08-16T00:00+00:00,98,15.9,16.2,91.0,351.0,327.0,1.3,15712
2024-08-16T00:00+00:00,100,20.6,20.7,76.0,304.0,299.0,2.0,20123
2024-08-16T00:00+00:00,101,18.3,18.4,89.0,62.0,68.0,1.1,7013
2024-08-16T00:00+00:00,102,17.7,17.8,75.0,309.0,314.0,1.5,19821
2024-08-16T00:00+00:00,103,16.8,16.9,94.0,278.0,280.0,2.0,18502
2024-08-16T00:00+00:00,104,18.0,18.0,90.0,59.0,100.0,0.9,7002
2024-08-16T00:00+00:00,105,23.5,23.5,63.0,282.0,282.0,2.6,5904
2024-08-16T00:00+00:00,106,18.9,19.0,88.0,308.0,304.0,0.7,5805
2024-08-16T00:00+00:00,107,22.9,23.0,69.0,303.0,343.0,0.7,5917
2024-08-16T00:00+00:00,108,18.0,18.0,90.0,272.0,297.0,1.5,9919
2024-08-16T00:00+00:00,109,18.9,19.1,92.0,317.0,286.0,1.1,9512
2024-08-16T00:00+00:00,111,22.3,22.6,60.0,338.0,333.0,2.3,4815
2024-08-16T00:00+00:00,112,20.2,21.0,82.0,254.0,240.0,2.5,7604
2024-08-16T00:00+00:00,113,17.3,17.4,93.0,306.0,274.0,1.0,12323
2024-08-16T00:00+00:00,115,19.1,19.1,85.0,69.0,46.0,0.6,16101
2024-08-16T00:00+00:00,116,20.8,21.0,89.0,262.0,263.0,1.5,18906
2024-08-16T00:00+00:00,118,17.9,18.1,90.0,162.0,171.0,1.4,12203
2024-08-16T00:00+00:00,119,15.1,15.2,90.0,235.0,210.0,1.7,14302
2024-08-16T00:00+00:00,120,18.5,19.2,77.0,191.0,186.0,1.2,20202
2024-08-16T00:00+00:00,121,14.1,14.1,83.0,158.0,154.0,3.1,17102
2024-08-16T00:00+00:00,122,17.9,18.1,69.0,209.0,239.0,2.0,20101
2024-08-16T00:00+00:00,124,17.3,17.6,86.0,303.0,313.0,2.7,13116
2024-08-16T00:00+00:00,125,,,,,,,
2024-08-16T00:00+00:00,126,17.5,17.6,94.0,264.0,246.0,1.5,14603
2024-08-16T00:00+00:00,127,18.5,18.7,77.0,190.0,200.0,1.8,14822
2024-08-16T00:00+00:00,129,17.1,17.2,94.0,222.0,251.0,1.5,9211
2024-08-16T00:00+00:00,130,15.9,16.0,83.0,250.0,313.0,1.1,19505
2024-08-16T00:00+00:00,131,18.7,19.1,92.0,170.0,,2.1,6300
2024-08-16T00:00+00:00,132,18.1,18.4,94.0,192.0,88.0,0.7,9618
2024-08-16T00:00+00:00,133,21.1,21.3,82.0,100.0,99.0,1.4,11106
